year,lower,upper,hs_category,iso,state,hours
2021,38,46,Very strong (38-46),IN-TG,Telangāna,593.05157470703125
2021,38,46,Very strong (38-46),IN-TG,Telangāna,593.05157470703125
2021,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,650.044189453125
2021,38,46,Very strong (38-46),IN-AP,Andhra Pradesh,650.044189453125
2021,38,46,Very strong (38-46),IN-MZ,Mizoram,125.71466064453125
2021,38,46,Very strong (38-46),IN-MZ,Mizoram,125.71466064453125
2021,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,211.13705444335938
2021,38,46,Very strong (38-46),IN-AR,Arunāchal Pradesh,211.13705444335938
2021,38,46,Very strong (38-46),IN-ML,Meghālaya,155.9435272216797
2021,38,46,Very strong (38-46),IN-ML,Meghālaya,155.9435272216797
2021,38,46,Very strong (38-46),IN-JH,Jhārkhand,470.6207275390625
2021,38,46,Very strong (38-46),IN-JH,Jhārkhand,470.6207275390625
2021,38,46,Very strong (38-46),IN-AS,Assam,335.8318176269531
2021,38,46,Very strong (38-46),IN-AS,Assam,335.8318176269531
2021,38,46,Very strong (38-46),IN-MN,Manipur,81.84257507324219
2021,38,46,Very strong (38-46),IN-MN,Manipur,81.84257507324219
2021,38,46,Very strong (38-46),IN-KA,Karnātaka,226.66807556152344
2021,38,46,Very strong (38-46),IN-KA,Karnātaka,226.66807556152344
2021,38,46,Very strong (38-46),IN-UT,Uttarākhand,346.2484130859375
2021,38,46,Very strong (38-46),IN-UT,Uttarākhand,346.2484130859375
2021,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,203.5658416748047
2021,38,46,Very strong (38-46),IN-DH,Dādra and Nagar Haveli and Damān and Diu,203.5658416748047
2021,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,539.22613525390625
2021,38,46,Very strong (38-46),IN-MP,Madhya Pradesh,539.22613525390625
2021,38,46,Very strong (38-46),IN-GA,Goa,176.9854736328125
2021,38,46,Very strong (38-46),IN-GA,Goa,176.9854736328125
2021,38,46,Very strong (38-46),IN-KL,Kerala,240.2018280029297
2021,38,46,Very strong (38-46),IN-KL,Kerala,240.2018280029297
2021,38,46,Very strong (38-46),IN-CH,Chandīgarh,54
2021,38,46,Very strong (38-46),IN-CH,Chandīgarh,54
2021,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,22.17215347290039
2021,38,46,Very strong (38-46),IN-AN,Andaman and Nicobar Islands,22.17215347290039
2021,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,156.93528747558594
2021,38,46,Very strong (38-46),IN-HP,Himāchal Pradesh,156.93528747558594
2021,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,374.72113037109375
2021,38,46,Very strong (38-46),IN-JK,Jammu and Kashmīr,374.72113037109375
2021,38,46,Very strong (38-46),IN-PB,Punjab,983.61505126953125
2021,38,46,Very strong (38-46),IN-PB,Punjab,983.61505126953125
2021,38,46,Very strong (38-46),IN-HR,Haryāna,1011.4374389648438
2021,38,46,Very strong (38-46),IN-HR,Haryāna,1011.4374389648438
2021,46,Inf,Extreme (> 46),IN-PY,Puducherry,2.014005422592163
2021,46,Inf,Extreme (> 46),IN-PY,Puducherry,2.014005422592163
2021,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,2.1387650966644287
2021,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,2.1387650966644287
2021,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,10.514998435974121
2021,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,10.514998435974121
2021,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,2.021916627883911
2021,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,2.021916627883911
2021,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,1.4535692930221558
2021,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,1.4535692930221558
2021,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,20.75470733642578
2021,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,20.75470733642578
2021,46,Inf,Extreme (> 46),IN-DL,Delhi,15.702336311340332
2021,46,Inf,Extreme (> 46),IN-DL,Delhi,15.702336311340332
2021,46,Inf,Extreme (> 46),IN-TR,Tripura,1
2021,46,Inf,Extreme (> 46),IN-TR,Tripura,1
2021,46,Inf,Extreme (> 46),IN-OR,Odisha,3.9830873012542725
2021,46,Inf,Extreme (> 46),IN-OR,Odisha,3.9830873012542725
2021,46,Inf,Extreme (> 46),IN-BR,Bihār,2.4983339309692383
2021,46,Inf,Extreme (> 46),IN-BR,Bihār,2.4983339309692383
2021,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,104.78053283691406
2021,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,104.78053283691406
2021,46,Inf,Extreme (> 46),IN-TG,Telangāna,2.8298559188842773
2021,46,Inf,Extreme (> 46),IN-TG,Telangāna,2.8298559188842773
2021,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,5.143454074859619
2021,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,5.143454074859619
2021,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2021,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2021,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,7.1762847900390625
2021,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,7.1762847900390625
2021,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,2.0182154178619385
2021,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,2.0182154178619385
2021,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,15.169634819030762
2021,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,15.169634819030762
2021,46,Inf,Extreme (> 46),IN-PB,Punjab,21.118553161621094
2021,46,Inf,Extreme (> 46),IN-PB,Punjab,21.118553161621094
2021,46,Inf,Extreme (> 46),IN-HR,Haryāna,29.27046012878418
2021,46,Inf,Extreme (> 46),IN-HR,Haryāna,29.27046012878418
2021,46,Inf,Extreme (> 46),IN-PY,Puducherry,2.014005422592163
2021,46,Inf,Extreme (> 46),IN-PY,Puducherry,2.014005422592163
2021,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,2.1387650966644287
2021,46,Inf,Extreme (> 46),IN-MH,Mahārāshtra,2.1387650966644287
2021,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,10.514998435974121
2021,46,Inf,Extreme (> 46),IN-UP,Uttar Pradesh,10.514998435974121
2021,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,2.021916627883911
2021,46,Inf,Extreme (> 46),IN-TN,Tamil Nādu,2.021916627883911
2021,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,1.4535692930221558
2021,46,Inf,Extreme (> 46),IN-CT,Chhattīsgarh,1.4535692930221558
2021,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,20.75470733642578
2021,46,Inf,Extreme (> 46),IN-GJ,Gujarāt,20.75470733642578
2021,46,Inf,Extreme (> 46),IN-DL,Delhi,15.702336311340332
2021,46,Inf,Extreme (> 46),IN-DL,Delhi,15.702336311340332
2021,46,Inf,Extreme (> 46),IN-TR,Tripura,1
2021,46,Inf,Extreme (> 46),IN-TR,Tripura,1
2021,46,Inf,Extreme (> 46),IN-OR,Odisha,3.9830873012542725
2021,46,Inf,Extreme (> 46),IN-OR,Odisha,3.9830873012542725
2021,46,Inf,Extreme (> 46),IN-BR,Bihār,2.4983339309692383
2021,46,Inf,Extreme (> 46),IN-BR,Bihār,2.4983339309692383
2021,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,104.78053283691406
2021,46,Inf,Extreme (> 46),IN-RJ,Rājasthān,104.78053283691406
2021,46,Inf,Extreme (> 46),IN-TG,Telangāna,2.8298559188842773
2021,46,Inf,Extreme (> 46),IN-TG,Telangāna,2.8298559188842773
2021,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,5.143454074859619
2021,46,Inf,Extreme (> 46),IN-AP,Andhra Pradesh,5.143454074859619
2021,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2021,46,Inf,Extreme (> 46),IN-UT,Uttarākhand,2
2021,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,7.1762847900390625
2021,46,Inf,Extreme (> 46),IN-MP,Madhya Pradesh,7.1762847900390625
2021,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,2.0182154178619385
2021,46,Inf,Extreme (> 46),IN-HP,Himāchal Pradesh,2.0182154178619385
2021,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,15.169634819030762
2021,46,Inf,Extreme (> 46),IN-JK,Jammu and Kashmīr,15.169634819030762
2021,46,Inf,Extreme (> 46),IN-PB,Punjab,21.118553161621094
2021,46,Inf,Extreme (> 46),IN-PB,Punjab,21.118553161621094
2021,46,Inf,Extreme (> 46),IN-HR,Haryāna,29.27046012878418
2021,46,Inf,Extreme (> 46),IN-HR,Haryāna,29.27046012878418
2020,26,32,Moderate (26-32),IN-PY,Puducherry,6229.4580078125
2020,26,32,Moderate (26-32),IN-PY,Puducherry,6229.4580078125
2020,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4406.751953125
2020,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4406.751953125
2020,26,32,Moderate (26-32),IN-NL,Nāgāland,3089.826171875
2020,26,32,Moderate (26-32),IN-NL,Nāgāland,3089.826171875
2020,26,32,Moderate (26-32),IN-LD,Lakshadweep,6252.75537109375
2020,26,32,Moderate (26-32),IN-LD,Lakshadweep,6252.75537109375
2020,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4729.7392578125
2020,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4729.7392578125
2020,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5157.97216796875
2020,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5157.97216796875
2020,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4645.978515625
2020,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4645.978515625
2020,26,32,Moderate (26-32),IN-GJ,Gujarāt,5108.9248046875
2020,26,32,Moderate (26-32),IN-GJ,Gujarāt,5108.9248046875
2020,26,32,Moderate (26-32),IN-DL,Delhi,4387.47119140625
2020,26,32,Moderate (26-32),IN-DL,Delhi,4387.47119140625
2020,26,32,Moderate (26-32),IN-SK,Sikkim,549.449462890625
2020,26,32,Moderate (26-32),IN-SK,Sikkim,549.449462890625
2020,26,32,Moderate (26-32),IN-TR,Tripura,5279.74658203125
2020,26,32,Moderate (26-32),IN-TR,Tripura,5279.74658203125
2020,26,32,Moderate (26-32),IN-WB,West Bengal,5398.134765625
2020,26,32,Moderate (26-32),IN-WB,West Bengal,5398.134765625
2020,26,32,Moderate (26-32),IN-OR,Odisha,5275.63427734375
2020,26,32,Moderate (26-32),IN-OR,Odisha,5275.63427734375
2020,26,32,Moderate (26-32),IN-BR,Bihār,5038.44921875
2020,26,32,Moderate (26-32),IN-BR,Bihār,5038.44921875
2020,26,32,Moderate (26-32),IN-LA,Ladākh,67.25321197509766
2020,26,32,Moderate (26-32),IN-LA,Ladākh,67.25321197509766
2020,26,32,Moderate (26-32),IN-RJ,Rājasthān,4682.33349609375
2020,26,32,Moderate (26-32),IN-RJ,Rājasthān,4682.33349609375
2020,26,32,Moderate (26-32),IN-TG,Telangāna,4827.99755859375
2020,26,32,Moderate (26-32),IN-TG,Telangāna,4827.99755859375
2020,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5206.4130859375
2020,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5206.4130859375
2020,26,32,Moderate (26-32),IN-MZ,Mizoram,4010.13134765625
2020,26,32,Moderate (26-32),IN-MZ,Mizoram,4010.13134765625
2020,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1193.1629638671875
2020,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1193.1629638671875
2020,26,32,Moderate (26-32),IN-ML,Meghālaya,3618.895751953125
2020,26,32,Moderate (26-32),IN-ML,Meghālaya,3618.895751953125
2020,26,32,Moderate (26-32),IN-JH,Jhārkhand,4640.14990234375
2020,26,32,Moderate (26-32),IN-JH,Jhārkhand,4640.14990234375
2020,26,32,Moderate (26-32),IN-AS,Assam,4789.61865234375
2020,26,32,Moderate (26-32),IN-AS,Assam,4789.61865234375
2020,26,32,Moderate (26-32),IN-MN,Manipur,3088.3408203125
2020,26,32,Moderate (26-32),IN-MN,Manipur,3088.3408203125
2020,26,32,Moderate (26-32),IN-KA,Karnātaka,3574.7099609375
2020,26,32,Moderate (26-32),IN-KA,Karnātaka,3574.7099609375
2020,26,32,Moderate (26-32),IN-UT,Uttarākhand,2036.0089111328125
2020,26,32,Moderate (26-32),IN-UT,Uttarākhand,2036.0089111328125
2020,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5357.162109375
2020,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5357.162109375
2020,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4377.85009765625
2020,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4377.85009765625
2020,26,32,Moderate (26-32),IN-GA,Goa,5310.638671875
2020,26,32,Moderate (26-32),IN-GA,Goa,5310.638671875
2020,26,32,Moderate (26-32),IN-KL,Kerala,5725.16748046875
2020,26,32,Moderate (26-32),IN-KL,Kerala,5725.16748046875
2020,26,32,Moderate (26-32),IN-CH,Chandīgarh,3168.000244140625
2020,26,32,Moderate (26-32),IN-CH,Chandīgarh,3168.000244140625
2020,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5577.1708984375
2020,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5577.1708984375
2020,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,994.46124267578125
2020,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,994.46124267578125
2020,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1104.915283203125
2020,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1104.915283203125
2020,26,32,Moderate (26-32),IN-PB,Punjab,4176.6669921875
2020,26,32,Moderate (26-32),IN-PB,Punjab,4176.6669921875
2020,26,32,Moderate (26-32),IN-HR,Haryāna,4372.16650390625
2020,26,32,Moderate (26-32),IN-HR,Haryāna,4372.16650390625
2020,26,32,Moderate (26-32),IN-PY,Puducherry,6229.4580078125
2020,26,32,Moderate (26-32),IN-PY,Puducherry,6229.4580078125
2020,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4406.751953125
2020,26,32,Moderate (26-32),IN-MH,Mahārāshtra,4406.751953125
2020,26,32,Moderate (26-32),IN-NL,Nāgāland,3089.826171875
2020,26,32,Moderate (26-32),IN-NL,Nāgāland,3089.826171875
2020,26,32,Moderate (26-32),IN-LD,Lakshadweep,6252.75537109375
2020,26,32,Moderate (26-32),IN-LD,Lakshadweep,6252.75537109375
2020,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4729.7392578125
2020,26,32,Moderate (26-32),IN-UP,Uttar Pradesh,4729.7392578125
2020,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5157.97216796875
2020,26,32,Moderate (26-32),IN-TN,Tamil Nādu,5157.97216796875
2020,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4645.978515625
2020,26,32,Moderate (26-32),IN-CT,Chhattīsgarh,4645.978515625
2020,26,32,Moderate (26-32),IN-GJ,Gujarāt,5108.9248046875
2020,26,32,Moderate (26-32),IN-GJ,Gujarāt,5108.9248046875
2020,26,32,Moderate (26-32),IN-DL,Delhi,4387.47119140625
2020,26,32,Moderate (26-32),IN-DL,Delhi,4387.47119140625
2020,26,32,Moderate (26-32),IN-SK,Sikkim,549.449462890625
2020,26,32,Moderate (26-32),IN-SK,Sikkim,549.449462890625
2020,26,32,Moderate (26-32),IN-TR,Tripura,5279.74658203125
2020,26,32,Moderate (26-32),IN-TR,Tripura,5279.74658203125
2020,26,32,Moderate (26-32),IN-WB,West Bengal,5398.134765625
2020,26,32,Moderate (26-32),IN-WB,West Bengal,5398.134765625
2020,26,32,Moderate (26-32),IN-OR,Odisha,5275.63427734375
2020,26,32,Moderate (26-32),IN-OR,Odisha,5275.63427734375
2020,26,32,Moderate (26-32),IN-BR,Bihār,5038.44921875
2020,26,32,Moderate (26-32),IN-BR,Bihār,5038.44921875
2020,26,32,Moderate (26-32),IN-LA,Ladākh,67.25321197509766
2020,26,32,Moderate (26-32),IN-LA,Ladākh,67.25321197509766
2020,26,32,Moderate (26-32),IN-RJ,Rājasthān,4682.33349609375
2020,26,32,Moderate (26-32),IN-RJ,Rājasthān,4682.33349609375
2020,26,32,Moderate (26-32),IN-TG,Telangāna,4827.99755859375
2020,26,32,Moderate (26-32),IN-TG,Telangāna,4827.99755859375
2020,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5206.4130859375
2020,26,32,Moderate (26-32),IN-AP,Andhra Pradesh,5206.4130859375
2020,26,32,Moderate (26-32),IN-MZ,Mizoram,4010.13134765625
2020,26,32,Moderate (26-32),IN-MZ,Mizoram,4010.13134765625
2020,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1193.1629638671875
2020,26,32,Moderate (26-32),IN-AR,Arunāchal Pradesh,1193.1629638671875
2020,26,32,Moderate (26-32),IN-ML,Meghālaya,3618.895751953125
2020,26,32,Moderate (26-32),IN-ML,Meghālaya,3618.895751953125
2020,26,32,Moderate (26-32),IN-JH,Jhārkhand,4640.14990234375
2020,26,32,Moderate (26-32),IN-JH,Jhārkhand,4640.14990234375
2020,26,32,Moderate (26-32),IN-AS,Assam,4789.61865234375
2020,26,32,Moderate (26-32),IN-AS,Assam,4789.61865234375
2020,26,32,Moderate (26-32),IN-MN,Manipur,3088.3408203125
2020,26,32,Moderate (26-32),IN-MN,Manipur,3088.3408203125
2020,26,32,Moderate (26-32),IN-KA,Karnātaka,3574.7099609375
2020,26,32,Moderate (26-32),IN-KA,Karnātaka,3574.7099609375
2020,26,32,Moderate (26-32),IN-UT,Uttarākhand,2036.0089111328125
2020,26,32,Moderate (26-32),IN-UT,Uttarākhand,2036.0089111328125
2020,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5357.162109375
2020,26,32,Moderate (26-32),IN-DH,Dādra and Nagar Haveli and Damān and Diu,5357.162109375
2020,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4377.85009765625
2020,26,32,Moderate (26-32),IN-MP,Madhya Pradesh,4377.85009765625
2020,26,32,Moderate (26-32),IN-GA,Goa,5310.638671875
2020,26,32,Moderate (26-32),IN-GA,Goa,5310.638671875
2020,26,32,Moderate (26-32),IN-KL,Kerala,5725.16748046875
2020,26,32,Moderate (26-32),IN-KL,Kerala,5725.16748046875
2020,26,32,Moderate (26-32),IN-CH,Chandīgarh,3168.000244140625
2020,26,32,Moderate (26-32),IN-CH,Chandīgarh,3168.000244140625
2020,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5577.1708984375
2020,26,32,Moderate (26-32),IN-AN,Andaman and Nicobar Islands,5577.1708984375
2020,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,994.46124267578125
2020,26,32,Moderate (26-32),IN-HP,Himāchal Pradesh,994.46124267578125
2020,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1104.915283203125
2020,26,32,Moderate (26-32),IN-JK,Jammu and Kashmīr,1104.915283203125
2020,26,32,Moderate (26-32),IN-PB,Punjab,4176.6669921875
2020,26,32,Moderate (26-32),IN-PB,Punjab,4176.6669921875
2020,26,32,Moderate (26-32),IN-HR,Haryāna,4372.16650390625
2020,26,32,Moderate (26-32),IN-HR,Haryāna,4372.16650390625
2020,32,38,Strong (32-38),IN-PY,Puducherry,2775.734130859375
2020,32,38,Strong (32-38),IN-PY,Puducherry,2775.734130859375
2020,32,38,Strong (32-38),IN-MH,Mahārāshtra,2078.350341796875
2020,32,38,Strong (32-38),IN-MH,Mahārāshtra,2078.350341796875
2020,32,38,Strong (32-38),IN-NL,Nāgāland,824.364013671875
2020,32,38,Strong (32-38),IN-NL,Nāgāland,824.364013671875
2020,32,38,Strong (32-38),IN-LD,Lakshadweep,1353.4407958984375
2020,32,38,Strong (32-38),IN-LD,Lakshadweep,1353.4407958984375
2020,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2287.52880859375
2020,32,38,Strong (32-38),IN-UP,Uttar Pradesh,2287.52880859375
2020,32,38,Strong (32-38),IN-TN,Tamil Nādu,2390.56298828125
2020,32,38,Strong (32-38),IN-TN,Tamil Nādu,2390.56298828125
2020,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2055.97265625
2020,32,38,Strong (32-38),IN-CT,Chhattīsgarh,2055.97265625
2020,32,38,Strong (32-38),IN-GJ,Gujarāt,2479.410888671875
2020,32,38,Strong (32-38),IN-GJ,Gujarāt,2479.410888671875
2020,32,38,Strong (32-38),IN-DL,Delhi,2341.286865234375
2020,32,38,Strong (32-38),IN-DL,Delhi,2341.286865234375
2020,32,38,Strong (32-38),IN-SK,Sikkim,31.85649299621582
2020,32,38,Strong (32-38),IN-SK,Sikkim,31.85649299621582
2020,32,38,Strong (32-38),IN-TR,Tripura,2102.23193359375
2020,32,38,Strong (32-38),IN-TR,Tripura,2102.23193359375
2020,32,38,Strong (32-38),IN-WB,West Bengal,2184.91845703125
2020,32,38,Strong (32-38),IN-WB,West Bengal,2184.91845703125
2020,32,38,Strong (32-38),IN-OR,Odisha,2273.013671875
2020,32,38,Strong (32-38),IN-OR,Odisha,2273.013671875
2020,32,38,Strong (32-38),IN-BR,Bihār,2205.812255859375
2020,32,38,Strong (32-38),IN-BR,Bihār,2205.812255859375
2020,32,38,Strong (32-38),IN-LA,Ladākh,48.64423751831055
2020,32,38,Strong (32-38),IN-LA,Ladākh,48.64423751831055
2020,32,38,Strong (32-38),IN-RJ,Rājasthān,2620.898681640625
2020,32,38,Strong (32-38),IN-RJ,Rājasthān,2620.898681640625
2020,32,38,Strong (32-38),IN-TG,Telangāna,2383.0615234375
2020,32,38,Strong (32-38),IN-TG,Telangāna,2383.0615234375
2020,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2397.794677734375
2020,32,38,Strong (32-38),IN-AP,Andhra Pradesh,2397.794677734375
2020,32,38,Strong (32-38),IN-MZ,Mizoram,1457.2064208984375
2020,32,38,Strong (32-38),IN-MZ,Mizoram,1457.2064208984375
2020,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,426.6178283691406
2020,32,38,Strong (32-38),IN-AR,Arunāchal Pradesh,426.6178283691406
2020,32,38,Strong (32-38),IN-ML,Meghālaya,1104.0648193359375
2020,32,38,Strong (32-38),IN-ML,Meghālaya,1104.0648193359375
2020,32,38,Strong (32-38),IN-JH,Jhārkhand,1919.6927490234375
2020,32,38,Strong (32-38),IN-JH,Jhārkhand,1919.6927490234375
2020,32,38,Strong (32-38),IN-AS,Assam,1733.2537841796875
2020,32,38,Strong (32-38),IN-AS,Assam,1733.2537841796875
2020,32,38,Strong (32-38),IN-MN,Manipur,759.3616943359375
2020,32,38,Strong (32-38),IN-MN,Manipur,759.3616943359375
2020,32,38,Strong (32-38),IN-KA,Karnātaka,1623.0196533203125
2020,32,38,Strong (32-38),IN-KA,Karnātaka,1623.0196533203125
2020,32,38,Strong (32-38),IN-UT,Uttarākhand,837.508544921875
2020,32,38,Strong (32-38),IN-UT,Uttarākhand,837.508544921875
2020,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,2024.1146240234375
2020,32,38,Strong (32-38),IN-DH,Dādra and Nagar Haveli and Damān and Diu,2024.1146240234375
2020,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2043.181884765625
2020,32,38,Strong (32-38),IN-MP,Madhya Pradesh,2043.181884765625
2020,32,38,Strong (32-38),IN-GA,Goa,2035.560791015625
2020,32,38,Strong (32-38),IN-GA,Goa,2035.560791015625
2020,32,38,Strong (32-38),IN-KL,Kerala,2129.982177734375
2020,32,38,Strong (32-38),IN-KL,Kerala,2129.982177734375
2020,32,38,Strong (32-38),IN-CH,Chandīgarh,1483
2020,32,38,Strong (32-38),IN-CH,Chandīgarh,1483
2020,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,860.8514404296875
2020,32,38,Strong (32-38),IN-AN,Andaman and Nicobar Islands,860.8514404296875
2020,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,768.53375244140625
2020,32,38,Strong (32-38),IN-HP,Himāchal Pradesh,768.53375244140625
2020,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,616.70635986328125
2020,32,38,Strong (32-38),IN-JK,Jammu and Kashmīr,616.70635986328125
2020,32,38,Strong (32-38),IN-PB,Punjab,2278.961181640625
2020,32,38,Strong (32-38),IN-PB,Punjab,2278.961181640625
2020,32,38,Strong (32-38),IN-HR,Haryāna,2396.4013671875
2020,32,38,Strong (32-38),IN-HR,Haryāna,2396.4013671875
2020,32,38,Strong (32-38),IN-PY,Puducherry,2775.734130859375
2020,32,38,Strong (32-38),IN-PY,Puducherry,2775.734130859375
2020,32,38,Strong (32-38),IN-MH,Mahārāshtra,2078.350341796875
2020,32,38,Strong (32-38),IN-MH,Mahārāshtra,2078.350341796875
2020,32,38,Strong (32-38),IN-NL,Nāgāland,824.364013671875
2020,32,38,Strong (32-38),IN-NL,Nāgāland,824.364013671875
2020,32,38,Strong (32-38),IN-LD,Lakshadweep,1353.4407958984375
2020,32,38,Strong (32-38),IN-LD,Lakshadweep,1353.4407958984375
