id,measure,population,continent,region,iso2,country,statistic,central,lower,upper
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,Overall,3215,2668,3730
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,Average,107,89,124
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,1990-1999,142,118,165
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,2000-2009,90,76,106
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,2010-2019,89,73,102
16,Excess deaths,WHO standard population,Latvia,Latvia,LV,Latvia,Pct change per decade,-24.77,,
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,Overall,3329,2647,4021
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,Average,111,88,134
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,1990-1999,132,105,158
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,2000-2009,122,96,145
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,2010-2019,79,63,99
16,Excess deaths,WHO standard population,Norway,Norway,NO,Norway,Pct change per decade,-23.87,,
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,Overall,6279,5180,7284
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,Average,209,173,243
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,1990-1999,230,197,276
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,2000-2009,212,172,242
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,2010-2019,185,149,210
16,Excess deaths,WHO standard population,Sweden,Sweden,SE,Sweden,Pct change per decade,-10.77,,
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,Overall,166625,146908,185240
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,Average,5554,4897,6175
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,1990-1999,6030,5424,6830
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,2000-2009,5458,4799,6050
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,2010-2019,5174,4472,5644
16,Excess deaths,WHO standard population,Southern Europe,Southern Europe,,,Pct change per decade,-7.71,,
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,Overall,4454,3882,4980
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,Average,148,129,166
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,1990-1999,170,149,191
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,2000-2009,145,129,165
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,2010-2019,130,110,142
16,Excess deaths,WHO standard population,Albania,Albania,AL,Albania,Pct change per decade,-13.51,,
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Overall,5516,4840,6204
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Average,184,161,207
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,1990-1999,212,193,247
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2000-2009,183,159,203
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,2010-2019,157,133,170
16,Excess deaths,WHO standard population,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Pct change per decade,-14.95,,
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,Overall,40406,35711,45035
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,Average,1347,1190,1501
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,1990-1999,1427,1292,1627
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,2000-2009,1296,1144,1441
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,2010-2019,1318,1136,1436
16,Excess deaths,WHO standard population,Spain,Spain,ES,Spain,Pct change per decade,-4.05,,
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,Overall,12914,11530,14203
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,Average,430,384,473
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,1990-1999,435,395,486
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,2000-2009,397,354,437
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,2010-2019,460,404,498
16,Excess deaths,WHO standard population,Greece,Greece,GR,Greece,Pct change per decade,2.91,,
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,Overall,6746,6057,7481
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,Average,225,202,249
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,1990-1999,254,236,291
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,2000-2009,236,209,258
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,2010-2019,185,161,199
16,Excess deaths,WHO standard population,Croatia,Croatia,HR,Croatia,Pct change per decade,-15.33,,
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,Overall,61508,53961,68766
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,Average,2050,1799,2292
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,1990-1999,2247,2004,2552
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,2000-2009,2046,1771,2257
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,2010-2019,1858,1621,2068
16,Excess deaths,WHO standard population,Italy,Italy,IT,Italy,Pct change per decade,-9.49,,
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,Overall,3803,3338,4259
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,Average,127,111,142
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,1990-1999,138,121,155
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,2000-2009,119,108,138
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,2010-2019,123,104,133
16,Excess deaths,WHO standard population,North Macedonia,North Macedonia,MK,North Macedonia,Pct change per decade,-5.91,,
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,Overall,450,395,499
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,Average,15,13,17
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,1990-1999,17,15,19
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,2000-2009,15,13,16
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,2010-2019,13,12,15
16,Excess deaths,WHO standard population,Malta,Malta,MT,Malta,Pct change per decade,-13.33,,
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,Overall,1013,874,1141
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,Average,34,29,38
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,1990-1999,33,28,37
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,2000-2009,35,30,39
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,2010-2019,34,29,38
16,Excess deaths,WHO standard population,Montenegro,Montenegro,ME,Montenegro,Pct change per decade,1.47,,
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,Overall,10055,9026,11080
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,Average,335,301,369
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,1990-1999,394,360,441
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,2000-2009,318,288,353
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,2010-2019,293,256,314
16,Excess deaths,WHO standard population,Portugal,Portugal,PT,Portugal,Pct change per decade,-15.07,,
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,Overall,17503,15252,19676
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,Average,583,508,656
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,1990-1999,621,551,711
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,2000-2009,595,528,680
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,2010-2019,535,447,577
16,Excess deaths,WHO standard population,Serbia,Serbia,RS,Serbia,Pct change per decade,-7.38,,
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,Overall,2167,1938,2413
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,Average,72,65,80
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,1990-1999,82,75,94
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,2000-2009,70,63,79
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,2010-2019,65,56,69
16,Excess deaths,WHO standard population,Slovenia,Slovenia,SI,Slovenia,Pct change per decade,-11.81,,
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,Overall,153331,133713,171866
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,Average,5111,4457,5729
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,1990-1999,5955,5324,6833
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,2000-2009,4944,4266,5486
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,2010-2019,4434,3782,4868
16,Excess deaths,WHO standard population,Western Europe,Western Europe,,,Pct change per decade,-14.88,,
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,Overall,7601,6316,8942
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,Average,253,211,298
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,1990-1999,271,235,332
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,2000-2009,240,197,278
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,2010-2019,250,200,284
16,Excess deaths,WHO standard population,Austria,Austria,AT,Austria,Pct change per decade,-4.15,,
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,Overall,8237,7293,9141
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,Average,275,243,305
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,1990-1999,319,289,362
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,2000-2009,268,234,293
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,2010-2019,237,206,258
16,Excess deaths,WHO standard population,Belgium,Belgium,BE,Belgium,Pct change per decade,-14.91,,
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,Overall,7104,5505,8742
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,Average,237,184,291
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,1990-1999,264,214,336
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,2000-2009,249,186,297
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,2010-2019,198,151,241
16,Excess deaths,WHO standard population,Switzerland,Switzerland,CH,Switzerland,Pct change per decade,-13.92,,
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,Overall,67354,59492,74978
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,Average,2245,1983,2499
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,1990-1999,2716,2459,3097
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,2000-2009,2135,1863,2348
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,2010-2019,1885,1628,2053
16,Excess deaths,WHO standard population,Germany,Germany,DE,Germany,Pct change per decade,-18.51,,
16,Excess deaths,WHO standard population,France,France,FR,France,Overall,50818,44695,56354
16,Excess deaths,WHO standard population,France,France,FR,France,Average,1694,1490,1878
16,Excess deaths,WHO standard population,France,France,FR,France,1990-1999,1917,1719,2168
16,Excess deaths,WHO standard population,France,France,FR,France,2000-2009,1646,1438,1812
16,Excess deaths,WHO standard population,France,France,FR,France,2010-2019,1519,1312,1655
16,Excess deaths,WHO standard population,France,France,FR,France,Pct change per decade,-11.75,,
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,Overall,403,341,464
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,Average,13,11,15
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,1990-1999,15,13,18
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,2000-2009,13,11,14
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,2010-2019,12,10,14
16,Excess deaths,WHO standard population,Luxembourg,Luxembourg,LU,Luxembourg,Pct change per decade,-11.54,,
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,Overall,11746,10226,13235
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,Average,392,341,441
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,1990-1999,452,400,518
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,2000-2009,392,343,444
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,2010-2019,331,279,362
16,Excess deaths,WHO standard population,Netherlands,Netherlands,NL,Netherlands,Pct change per decade,-15.43,,
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,Overall,527876,452540,602050
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,Average,17596,15085,20068
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,1990-1999,19523,17162,22802
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,2000-2009,16562,14282,19007
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,2010-2019,16703,13810,18396
16,Excess deaths,WHO standard population,Eastern Europe,Eastern Europe,,,Pct change per decade,-8.01,,
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,Overall,14961,13160,16861
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,Average,499,439,562
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,1990-1999,526,479,612
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,2000-2009,502,445,571
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,2010-2019,468,392,504
16,Excess deaths,WHO standard population,Bulgaria,Bulgaria,BG,Bulgaria,Pct change per decade,-5.81,,
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,Overall,16428,14031,19017
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,Average,548,468,634
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,1990-1999,626,558,756
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,2000-2009,492,419,568
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,2010-2019,525,427,579
16,Excess deaths,WHO standard population,Belarus,Belarus,BY,Belarus,Pct change per decade,-9.22,,
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,Overall,10849,9522,12128
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,Average,362,317,404
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,1990-1999,409,373,475
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,2000-2009,339,293,373
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,2010-2019,337,286,365
16,Excess deaths,WHO standard population,Czech Republic,Czech Republic,CZ,Czech Republic,Pct change per decade,-9.94,,
16,Excess deaths,WHO standard population,Hungary,Hungary,HU,Hungary,Overall,16329,14623,18047
16,Excess deaths,WHO standard population,Hungary,Hungary,HU,Hungary,Average,544,487,602
16,Excess deaths,WHO standard population,Hungary,Hungary,HU,Hungary,1990-1999,596,554,684
16,Excess deaths,WHO standard population,Hungary,Hungary,HU,Hungary,2000-2009,535,474,586
