measure,population,location_type,id,continent,region,iso2,country,statistic,central,lower,upper
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,NI,Nicaragua,Pct change per decade,8.33,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,Overall,533,236,814
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,Average,18,8,27
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,1990-1999,16,7,25
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,2000-2009,14,6,22
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,2010-2019,23,10,34
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PA,Panama,Pct change per decade,19.44,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,Overall,3098,-2927,9346
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,Average,103,-98,312
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,1990-1999,145,-118,394
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,2000-2009,78,-75,255
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,2010-2019,87,-99,286
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PE,Peru,Pct change per decade,-28.16,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,Overall,1894,1285,2423
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,Average,63,43,81
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,1990-1999,49,35,66
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,2000-2009,60,42,80
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,2010-2019,80,51,96
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,PY,Paraguay,Pct change per decade,24.6,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,Overall,1044,418,1708
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,Average,35,14,57
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,1990-1999,41,18,73
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,2000-2009,37,15,62
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,2010-2019,26,9,36
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,SV,El Salvador,Pct change per decade,-21.43,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,Overall,741,402,1044
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,Average,25,13,35
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,1990-1999,22,13,33
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,2000-2009,26,15,38
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,2010-2019,26,13,34
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,UY,Uruguay,Pct change per decade,8,,
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Overall,5173,2471,7761
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Average,172,82,259
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",1990-1999,166,89,278
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",2000-2009,137,65,204
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",2010-2019,214,94,294
Excess deaths,WHO standard population,country,16,Americas,Latin American and Caribbean,VE,"Venezuela, RB",Pct change per decade,13.95,,
Excess deaths,WHO standard population,continent,16,Europe,,,,Overall,914990,794083,1035093
Excess deaths,WHO standard population,continent,16,Europe,,,,Average,30500,26469,34503
Excess deaths,WHO standard population,continent,16,Europe,,,,1990-1999,34098,30280,39416
Excess deaths,WHO standard population,continent,16,Europe,,,,2000-2009,29130,25296,32992
Excess deaths,WHO standard population,continent,16,Europe,,,,2010-2019,28271,23832,31101
Excess deaths,WHO standard population,continent,16,Europe,,,,Pct change per decade,-9.55,,
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,Overall,67158,55593,77500
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,Average,2239,1853,2583
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,1990-1999,2590,2170,3020
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,2000-2009,2166,1774,2479
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,2010-2019,1960,1615,2251
Excess deaths,WHO standard population,region,16,Europe,Northern Europe,,,Pct change per decade,-14.07,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,Overall,4211,3586,4826
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,Average,140,120,161
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,1990-1999,166,146,195
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,2000-2009,144,122,164
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,2010-2019,110,91,123
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,DK,Denmark,Pct change per decade,-20,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,Overall,1608,1319,1886
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,Average,54,44,63
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,1990-1999,75,62,88
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,2000-2009,41,34,49
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,2010-2019,45,36,52
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,EE,Estonia,Pct change per decade,-27.78,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,Overall,4048,3328,4720
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,Average,135,111,157
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,1990-1999,160,134,191
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,2000-2009,110,91,129
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,2010-2019,135,107,152
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,FI,Finland,Pct change per decade,-9.26,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,Overall,37746,31454,43486
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,Average,1258,1048,1450
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,1990-1999,1410,1184,1636
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,2000-2009,1244,1022,1418
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,2010-2019,1121,939,1295
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,GB,United Kingdom,Pct change per decade,-11.49,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,Overall,2000,1561,2414
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,Average,67,52,80
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,1990-1999,75,59,92
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,2000-2009,67,51,79
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,2010-2019,58,46,71
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,IE,Ireland,Pct change per decade,-12.69,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,Overall,4577,3839,5281
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,Average,153,128,176
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,1990-1999,192,162,224
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,2000-2009,132,113,155
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,2010-2019,133,109,149
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LT,Lithuania,Pct change per decade,-19.28,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,Overall,3215,2668,3730
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,Average,107,89,124
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,1990-1999,142,118,165
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,2000-2009,90,76,106
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,2010-2019,89,73,102
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,LV,Latvia,Pct change per decade,-24.77,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,Overall,3329,2647,4021
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,Average,111,88,134
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,1990-1999,132,105,158
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,2000-2009,122,96,145
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,2010-2019,79,63,99
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,NO,Norway,Pct change per decade,-23.87,,
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,Overall,6279,5180,7284
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,Average,209,173,243
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,1990-1999,230,197,276
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,2000-2009,212,172,242
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,2010-2019,185,149,210
Excess deaths,WHO standard population,country,16,Europe,Northern Europe,SE,Sweden,Pct change per decade,-10.77,,
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,Overall,166625,146908,185240
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,Average,5554,4897,6175
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,1990-1999,6030,5424,6830
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,2000-2009,5458,4799,6050
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,2010-2019,5174,4472,5644
Excess deaths,WHO standard population,region,16,Europe,Southern Europe,,,Pct change per decade,-7.71,,
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,Overall,4454,3882,4980
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,Average,148,129,166
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,1990-1999,170,149,191
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,2000-2009,145,129,165
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,2010-2019,130,110,142
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,AL,Albania,Pct change per decade,-13.51,,
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,Overall,5516,4840,6204
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,Average,184,161,207
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,1990-1999,212,193,247
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,2000-2009,183,159,203
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,2010-2019,157,133,170
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,BA,Bosnia and Herzegovina,Pct change per decade,-14.95,,
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,Overall,40406,35711,45035
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,Average,1347,1190,1501
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,1990-1999,1427,1292,1627
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,2000-2009,1296,1144,1441
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,2010-2019,1318,1136,1436
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,ES,Spain,Pct change per decade,-4.05,,
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,GR,Greece,Overall,12914,11530,14203
Excess deaths,WHO standard population,country,16,Europe,Southern Europe,GR,Greece,Average,430,384,473
